position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ge,As,Br,Rb,Sr,Y,Zr,Sb,Cs,Ba,Ce,Pr,Nd,Sm,Pb,x3,x2,x1,Fe a*2,Fe a+b,Fe X1,Fe X2,Fe X3,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,W Lg1,Mo inc,Mo coh,Dt
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
915.74,7.23,1,0.018611,-0.019766,0.007021,0.09726,9442,1.42,0,0,0,6,4,631,19,38,133,0,0,16,12,232,57,85,0,45,68,660,0,55,0,0,6,4,10,0,0,0,0,0,40,33,53,0,0,26,0,0,267,322,58,157,124,202,139,14645,2226,0.102
916.74,7.27,1,0.018613,-0.019766,0.006998,0.09726,9234,1.58,0,0,0,0,13,592,23,29,145,0,0,0,10,275,50,70,0,41,0,661,14,96,0,0,8,0,0,0,0,0,0,29,54,148,18,0,0,0,0,0,227,347,47,250,159,223,156,15048,2418,0.1
917.74,7.29,1,0.018615,-0.019766,0.006967,0.09726,9265,1.42,0,0,0,0,11,599,37,36,139,0,0,0,7,276,9,66,0,77,0,652,68,74,60,0,9,6,9,0,8,0,10,6,105,87,49,207,0,11,0,0,256,378,107,212,107,318,176,14672,2237,0.101
918.74,7.29,1,0.01861,-0.019766,0.007057,0.09726,9148,1.25,0,0,0,0,10,640,35,47,130,13,0,23,0,314,16,71,0,0,0,620,85,110,0,0,17,0,0,0,0,0,4,47,67,117,156,0,0,15,0,11,288,343,100,238,150,194,89,14748,2040,0.099
919.74,7.28,1,0.018613,-0.019766,0.007066,0.09726,9292,1.75,0,6,0,0,16,563,28,42,133,27,0,0,4,289,43,66,0,101,0,677,106,108,0,0,4,0,0,8,0,0,0,30,71,0,122,0,0,0,0,0,315,318,25,204,149,246,139,14509,2186,0.101
920.74,7.28,1,0.018607,-0.019766,0.007207,0.09726,9370,1.42,0,6,0,0,14,626,36,42,159,0,10,0,0,460,44,44,0,70,0,735,0,54,0,0,7,0,8,0,0,0,0,55,130,40,99,26,6,17,0,9,364,304,21,215,178,274,100,15002,2246,0.102
921.74,7.29,1,0.018611,-0.019766,0.007254,0.09726,9360,1.95,7,0,0,0,36,629,33,59,160,0,0,0,0,450,53,79,0,25,0,677,0,45,0,0,0,0,0,0,0,0,0,68,63,45,100,0,0,35,0,25,337,327,91,201,68,235,106,14736,2299,0.1
922.74,7.15,1,0.018609,-0.019766,0.007265,0.09726,9490,2.41,12,0,9,0,32,602,42,50,141,12,0,0,0,430,28,40,0,39,0,649,15,161,13,0,6,0,0,0,0,0,0,81,101,94,70,0,0,11,0,0,269,333,107,226,130,222,131,15083,2362,0.104
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
926.74,7.27,1,0.018606,-0.019766,0.007176,0.09726,9391,2,8,0,0,0,27,644,30,36,173,27,12,15,0,362,41,84,0,91,49,693,0,103,0,0,0,0,0,0,0,0,0,5,75,44,83,26,0,0,14,0,312,345,37,207,146,227,157,15068,2292,0.102
927.74,7.26,1,0.018611,-0.019766,0.007152,0.09726,9353,1.26,0,10,0,0,31,616,30,38,131,0,0,7,15,293,23,57,0,74,0,627,7,20,0,0,0,0,0,7,0,0,0,101,56,88,9,0,0,0,0,0,306,287,15,220,119,255,132,14978,2324,0.101
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
933.74,7.24,1,0.018603,-0.019766,0.007206,0.09726,9485,1.61,14,8,0,0,13,588,14,39,157,7,0,17,0,664,33,42,0,79,46,737,11,122,0,0,0,0,0,0,0,0,0,23,21,95,52,0,7,14,0,16,294,357,29,217,87,223,98,15085,2461,0.104
934.74,7.24,1,0.018597,-0.019766,0.007312,0.09726,9523,1.23,6,0,0,0,25,615,33,42,180,0,0,0,0,689,37,94,19,87,0,687,0,104,0,0,9,0,13,0,0,0,0,18,97,47,34,0,49,38,10,7,293,404,47,216,146,215,151,15216,2330,0.103
935.74,7.25,1,0.018599,-0.019766,0.007293,0.09726,9451,1.45,0,0,0,0,13,640,17,42,126,0,0,0,0,649,42,78,0,71,0,781,0,101,0,0,0,0,0,0,0,4,0,0,57,119,52,0,119,24,0,21,363,288,0,213,185,213,191,15113,2427,0.101
936.74,7.25,1,0.018603,-0.019766,0.007267,0.09726,9206,1.16,0,0,0,0,10,613,16,37,168,6,6,0,0,520,26,53,0,9,0,667,0,92,0,0,0,0,5,0,0,6,0,0,100,102,36,23,107,7,0,0,244,374,107,227,125,206,129,14598,2301,0.101
937.74,7.26,1,0.018608,-0.019766,0.007315,0.09726,9190,2.35,0,0,0,0,25,627,32,50,135,0,8,8,7,589,62,65,0,4,0,706,12,36,0,0,20,0,18,0,0,0,21,69,60,74,89,0,22,0,0,24,334,298,88,198,118,284,102,14888,2252,0.102
938.74,7.26,1,0.018607,-0.019766,0.007315,0.09726,9166,2.4,0,0,0,0,14,570,21,25,123,0,4,0,0,525,24,68,0,101,0,733,0,127,0,0,0,0,0,0,0,0,0,42,53,46,66,29,71,74,0,0,341,347,0,188,179,271,105,14815,2352,0.099
939.74,7.29,1,0.01861,-0.019766,0.00735,0.09726,9205,2.98,0,0,0,8,32,677,40,36,137,16,0,0,0,518,45,79,20,43,0,665,0,102,0,0,0,0,0,0,0,0,0,0,65,127,131,6,0,19,0,9,293,325,18,286,108,291,67,14474,2265,0.099
940.74,7.28,1,0.018616,-0.019766,0.007323,0.09726,9162,1.54,8,0,0,0,5,665,31,46,145,0,0,0,9,706,6,53,0,81,0,691,0,97,0,0,5,0,12,0,0,0,0,31,59,85,64,0,47,0,0,0,314,295,20,240,167,270,74,14409,2135,0.099
941.74,7.28,1,0.018609,-0.019766,0.007414,0.09726,8905,1.24,0,0,0,0,28,614,49,39,141,18,18,22,6,315,53,62,0,81,0,700,0,151,0,0,21,0,0,0,0,10,0,45,0,95,145,19,32,25,0,4,323,336,64,231,160,237,88,14437,2271,0.101
942.74,7.29,1,0.018614,-0.019766,0.007437,0.09726,8872,3.42,0,0,0,0,18,620,54,56,147,9,0,0,10,276,42,73,0,54,0,590,18,40,0,0,11,0,0,16,7,0,0,32,34,68,56,0,0,12,0,0,280,300,0,239,122,257,110,14336,2104,0.098
943.74,7.31,1,0.01862,-0.019766,0.007447,0.09726,8617,2.23,11,8,0,0,12,566,46,49,157,0,9,0,14,278,33,64,0,32,0,590,21,78,0,0,0,0,9,0,0,0,0,66,0,89,146,21,17,19,0,17,304,288,66,196,130,229,150,13858,2198,0.097
944.74,7.31,1,0.018623,-0.019766,0.007278,0.09726,8608,1.9,0,7,6,5,9,530,38,25,109,0,21,8,0,470,31,56,7,93,21,616,0,96,6,0,0,0,0,0,0,0,12,0,23,0,106,26,54,29,0,31,259,323,36,230,145,210,78,13670,2056,0.096
945.74,7.3,1,0.018627,-0.019766,0.007242,0.09726,8509,1.36,21,0,0,0,25,467,42,26,110,9,9,0,5,305,25,57,0,55,0,627,19,86,0,0,5,6,0,0,0,0,0,48,5,64,40,49,41,0,0,21,219,290,76,223,130,172,115,13647,1986,0.097
946.74,7.34,1,0.018628,-0.019766,0.007229,0.09726,8236,1.45,11,14,0,0,0,435,37,35,104,6,0,0,0,286,41,62,0,65,0,571,27,6,0,0,0,0,8,0,0,6,5,33,79,68,67,14,0,0,0,5,261,271,33,172,109,159,114,13241,1873,0.095
947.74,7.33,1,0.018634,-0.019766,0.007166,0.09726,8367,3.01,0,0,0,0,14,419,58,41,90,7,13,0,0,368,22,49,0,79,0,593,50,97,0,0,0,0,0,0,0,0,0,109,66,64,134,0,0,24,0,14,288,269,23,188,123,265,95,13103,1987,0.095
948.74,7.29,1,0.018639,-0.019766,0.007127,0.09726,8483,1.67,5,0,0,0,0,402,43,22,95,0,0,7,16,364,39,46,0,77,0,574,0,51,5,0,9,9,0,0,4,0,0,41,79,35,100,0,101,10,0,49,242,329,12,162,110,166,106,13146,1867,0.098
949.74,7.28,1,0.018644,-0.019766,0.007127,0.09726,8563,3.93,6,10,0,0,5,417,48,34,103,9,24,0,0,442,39,48,0,61,0,539,0,64,0,0,8,0,0,0,0,0,0,80,0,61,42,0,57,0,0,0,242,272,12,157,77,206,160,13156,1830,0.097
950.74,7.3,1,0.018635,-0.019766,0.007057,0.09726,8547,1.83,0,4,0,0,12,425,33,19,99,0,11,9,10,395,43,16,0,44,0,635,50,95,0,0,0,0,0,0,0,0,0,83,51,61,100,6,0,36,6,0,276,308,109,210,157,197,140,13340,1846,0.097
951.74,7.27,1,0.018627,-0.019766,0.007057,0.09726,8691,1.48,0,0,0,6,7,453,44,32,128,16,0,18,0,532,45,43,0,25,0,582,0,118,0,0,0,0,0,10,5,0,0,44,55,48,50,46,13,0,0,32,261,344,91,178,102,246,62,13376,1982,0.096
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
958.74,7.16,1,0.018649,-0.019766,0.006992,0.09726,9098,2.49,0,0,0,0,6,474,22,25,78,0,0,0,0,378,42,37,0,79,0,608,0,0,0,0,23,6,5,0,16,0,0,0,73,48,70,38,49,0,0,14,233,364,0,221,80,212,104,13638,1807,0.101
959.74,7.19,1,0.01864,-0.019766,0.006992,0.09726,9047,1.76,0,7,0,0,17,463,43,29,118,0,0,0,0,417,21,25,0,57,0,609,15,60,0,0,0,0,0,0,10,0,0,33,82,41,75,0,0,0,0,0,211,301,43,198,58,189,134,13935,1850,0.101
960.74,7.22,1,0.018644,-0.019766,0.006949,0.09726,9017,3.2,0,0,0,0,24,478,38,23,106,12,7,0,0,366,20,30,0,34,0,591,28,69,0,0,13,0,0,0,0,0,0,34,151,46,102,26,38,8,0,0,244,290,82,233,99,223,112,13324,1950,0.1
961.74,7.24,1,0.018649,-0.019766,0.006987,0.09726,9111,2.57,0,6,0,0,19,509,39,42,144,7,0,0,7,514,35,40,0,66,0,670,0,61,0,0,16,0,0,0,0,0,0,78,75,84,81,0,119,23,0,43,292,298,14,202,143,236,108,13385,1818,0.101
962.74,7.26,1,0.018652,-0.019766,0.00703,0.09726,9193,2.03,0,0,0,0,30,572,39,24,131,12,0,0,14,497,24,34,12,69,0,526,12,91,0,0,21,0,4,0,0,0,0,68,87,116,79,9,0,14,0,28,252,336,113,245,156,218,159,13384,1804,0.1
963.74,7.26,1,0.018645,-0.019766,0.00703,0.09726,9135,1.8,0,15,0,0,20,682,38,36,152,25,0,0,0,481,6,57,0,137,0,620,0,28,0,0,0,0,0,14,0,0,0,24,109,38,66,45,63,0,0,16,309,325,0,255,89,215,162,13770,1853,0.099
964.74,7.25,1,0.018646,-0.019766,0.007052,0.09726,9220,1.92,0,0,0,0,19,674,35,36,158,5,0,0,0,385,31,43,0,97,0,639,44,66,0,0,13,4,0,17,19,0,0,9,80,46,94,0,49,0,0,21,323,331,0,222,165,289,136,13653,1770,0.101
965.74,7.26,1,0.018647,-0.019766,0.007065,0.09726,9236,2.02,0,0,0,0,24,724,36,29,173,0,0,6,0,390,25,40,0,49,0,651,25,78,0,0,0,0,0,0,0,0,0,86,88,104,174,0,28,0,0,8,288,355,54,234,103,203,153,13958,1841,0.1
966.74,7.3,1,0.018639,-0.019766,0.007065,0.09726,8989,1.66,0,0,0,0,25,628,31,40,137,0,0,0,20,409,26,62,0,58,0,620,42,48,0,0,0,15,0,5,15,11,0,56,41,73,130,0,9,10,0,38,330,404,15,246,134,288,107,13553,1853,0.099
967.74,7.31,1,0.018641,-0.019766,0.007076,0.09726,8867,1.84,0,0,0,0,32,634,41,45,134,0,0,0,0,429,18,56,0,110,0,631,22,54,0,0,0,0,5,0,0,0,0,107,45,21,105,51,42,0,0,9,290,301,0,204,141,218,180,13690,1916,0.098
968.74,7.31,1,0.018646,-0.019766,0.007093,0.09726,8837,3.2,0,0,0,8,17,679,68,41,148,6,32,12,4,391,26,43,0,101,0,627,0,66,0,0,8,0,0,0,0,0,0,79,78,81,126,59,105,23,0,18,298,287,24,211,172,201,80,13541,1741,0.097
969.74,7.34,1,0.018651,-0.019766,0.007124,0.09726,8863,2.04,0,0,0,0,35,624,38,59,122,0,0,8,6,426,18,44,0,58,0,619,0,30,0,0,0,0,5,0,0,0,0,14,95,6,90,0,8,0,0,0,313,288,61,201,180,255,165,13375,1784,0.098
970.74,7.33,1,0.018644,-0.019766,0.007124,0.09726,8960,1.79,0,0,0,0,18,595,55,27,165,0,8,0,16,403,30,63,0,111,0,593,36,8,0,0,0,0,0,0,0,8,0,0,125,125,122,69,0,6,0,0,307,328,65,281,179,264,160,13507,1848,0.099
971.74,7.35,1,0.01864,-0.019766,0.007124,0.09726,8728,1.69,0,0,0,0,8,629,38,41,158,0,0,19,0,352,57,49,0,56,0,610,0,111,0,0,9,0,8,4,8,0,0,39,30,86,126,0,94,0,12,0,310,380,88,204,93,300,169,13214,1830,0.096
972.74,7.34,1,0.018644,-0.019766,0.007124,0.09726,8665,2.74,0,14,0,0,21,638,40,41,163,0,0,0,0,277,0,48,0,34,0,637,0,19,0,0,0,0,0,0,0,0,0,82,112,83,84,18,129,0,0,36,330,374,102,247,163,303,112,13094,1904,0.096
973.74,7.29,1,0.018648,-0.019766,0.007166,0.09726,8930,1.87,0,0,0,0,13,600,33,42,184,0,11,4,0,273,39,39,0,103,0,688,43,56,0,0,0,0,0,6,0,0,0,94,95,112,144,36,27,0,0,0,283,343,64,234,172,205,170,13297,1832,0.098
974.74,7.3,1,0.018648,-0.019766,0.007149,0.09726,8802,1.88,7,0,0,8,0,553,52,35,141,6,0,0,5,228,10,70,0,64,0,687,0,69,0,0,0,0,0,0,5,0,0,0,104,65,96,72,74,0,14,0,325,299,106,246,93,245,138,13293,1819,0.098
975.74,7.29,1,0.018649,-0.019766,0.007127,0.09726,8751,1.99,9,0,0,0,20,555,53,40,158,0,0,0,0,197,35,57,0,100,0,570,0,83,0,0,8,0,0,0,0,5,0,0,39,15,69,0,96,0,0,34,274,318,0,230,45,220,82,13024,1843,0.099
976.74,7.26,1,0.018651,-0.019766,0.007091,0.09726,8863,1.79,7,0,0,6,17,561,24,37,129,4,0,9,0,152,42,33,7,44,0,617,21,54,0,0,0,7,0,0,8,0,0,0,40,96,138,0,0,0,0,7,283,306,71,241,130,218,111,13305,1669,0.098
977.74,7.31,1,0.018653,-0.019766,0.007078,0.09726,8809,2.05,6,16,0,9,22,581,41,19,133,0,0,0,0,148,39,44,0,124,0,595,0,61,0,0,17,0,0,0,6,0,0,33,19,65,45,20,64,0,0,0,219,317,0,170,142,219,161,13311,1761,0.099
978.74,7.35,1,0.018646,-0.019766,0.007078,0.09726,8670,1.77,0,5,0,0,21,561,47,28,127,0,0,0,0,150,8,78,0,68,0,612,0,74,0,0,0,0,12,0,0,0,0,25,104,99,69,0,110,18,0,0,308,368,95,220,141,218,132,12669,1702,0.096
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
981.74,7.18,1,0.018654,-0.019766,0.007145,0.09726,8634,2.01,0,0,0,0,0,586,32,45,124,14,0,0,0,61,40,77,0,87,0,607,15,52,0,0,0,0,0,0,0,0,0,87,147,143,135,25,126,0,0,0,320,383,68,155,129,272,117,12918,1728,0.098
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
987.74,7.32,1,0.018631,-0.019766,0.007181,0.09726,8921,1.42,0,7,0,0,32,493,26,29,327,10,0,16,0,100,34,46,0,42,0,673,0,115,0,0,12,0,0,10,8,0,0,46,101,95,122,0,138,0,0,0,280,304,75,229,89,249,108,13848,2041,0.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
989.74,7.35,1,0.018624,-0.019766,0.007194,0.09726,8961,1.35,0,0,0,0,7,591,19,25,137,0,4,0,5,80,57,66,4,99,0,657,0,92,0,0,0,0,0,0,6,0,0,0,37,49,0,52,12,0,0,0,235,325,29,217,115,217,136,13951,2070,0.1
990.74,7.35,1,0.018625,-0.019766,0.007217,0.09726,9097,1.53,0,6,0,0,10,528,23,39,131,0,14,0,0,72,30,50,0,107,20,710,0,130,0,0,19,0,8,0,0,10,0,10,103,121,57,6,0,19,0,5,274,377,0,240,67,237,105,14404,2124,0.1
991.74,7.35,1,0.018626,-0.019766,0.007198,0.09726,9231,1.59,0,0,0,0,8,506,0,36,116,23,0,19,0,91,39,61,0,40,0,748,0,100,0,0,13,0,0,10,5,10,0,105,52,90,96,0,17,0,10,13,308,295,99,196,110,201,146,14398,2220,0.099
992.74,7.41,1,0.018628,-0.019766,0.00726,0.09726,9361,1.48,0,0,0,0,27,542,23,50,168,8,0,9,6,83,46,55,0,79,0,740,52,119,0,0,6,0,0,22,9,0,0,56,94,80,98,0,0,0,0,0,307,347,52,246,169,235,89,14405,1965,0.101
993.74,7.4,1,0.01863,-0.019766,0.007273,0.09726,9487,1.75,4,6,0,0,22,615,42,34,153,5,0,0,0,94,27,69,0,88,0,689,9,142,0,0,11,0,0,11,5,0,0,91,49,120,58,0,56,0,20,0,276,350,15,268,198,211,92,14808,2196,0.103
994.74,7.39,1,0.018622,-0.019766,0.007273,0.09726,9614,1.39,11,0,0,0,25,888,22,40,214,0,0,8,0,106,53,104,0,60,0,734,0,85,0,0,15,6,0,10,9,0,0,0,0,66,73,0,58,0,0,0,397,322,59,246,150,225,160,14923,2234,0.103
